"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"839",839,"Competent female candidate",3,7,5,5,5,6,6,5,5,6,5,6,3,4,2,5,5,5,5,6,4,5,5,5,3,5,4,5,4,5,4,5,16,18,5,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5.33333333333333,5.66666666666667,5.33333333333333,5,3,5,5,5.33333333333333,4.5,2
"840",840,"Standard female candidate",7,4,6,5,5,6,5,5,6,6,3,4,3,4,2,5,6,6,7,3,6,6,6,7,6,5,5,4,5,5,5,4,11,6,1,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,5.66666666666667,3,5.33333333333333,6.33333333333333,5.16666666666667,5.08333333333333,1
"841",841,"Competent female candidate",6,6,6,6,6,6,2,2,2,6,4,6,4,6,1,3,3,4,5,4,3,3,4,4,4,5,4,4,4,5,4,4,15,18,4,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6,6,5.33333333333333,2,3.33333333333333,3.66666666666667,4,3.66666666666667,4.83333333333333,3.66666666666667,2
"842",842,"Standard male candidate",5,7,4,4,4,5,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Grundskole/ Gymnasium",5.33333333333333,4.33333333333333,5,4,4,4,4,4,4.66666666666667,4,1
"843",843,"Standard male candidate",6,6,6,6,6,6,6,6,6,6,2,5,5,6,2,6,6,6,6,6,6,6,6,6,4,6,5,4,4,6,4,4,24,24,6,6,"Mand",1,"Male","60+","Kort/ Mellemlang",6,6,4.33333333333333,6,6,4.33333333333333,6,6,5.58333333333333,5.58333333333333,1
"844",844,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","60+","Lang",4,4,4,4,4,4,4,4,4,4,1
"845",845,"Warm female candidate",5,7,5,6,6,6,3,5,5,7,6,5,4,4,2,3,4,4,5,4,5,4,6,4,2,5,2,1,5,5,4,2,15,17,1,3,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,6,6,4.33333333333333,3.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,5.5,4.08333333333333,2
"846",846,"Standard male candidate",6,6,4,6,4,6,4,4,4,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,16,16,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5.33333333333333,5.33333333333333,4,4,4,4,4,4,4.66666666666667,4,1
"847",847,"Warm female candidate",6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,7,6,6,6,6,6,6,3,6,5,6,4,5,5,5,20,16,5,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",6,6,5.33333333333333,6,6.33333333333333,6,6,6,5.83333333333333,6.08333333333333,2
"849",849,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"850",850,"Standard male candidate",2,5,5,1,5,5,7,5,2,6,5,3,7,4,1,1,4,4,4,3,2,3,2,2,4,4,1,3,3,3,1,4,11,12,1,4,"Mand",1,"Male","50-59","Grundskole/ Gymnasium",4,3.66666666666667,4.66666666666667,4.66666666666667,3,4,3,2.33333333333333,4.25,3.16666666666667,1
"851",851,"Standard female candidate",7,7,7,7,5,7,4,4,4,7,7,7,4,6,1,4,4,5,6,6,4,4,3,3,3,6,6,6,3,5,5,5,17,20,4,6,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",7,6.33333333333333,7,4,4.33333333333333,3.66666666666667,5.33333333333333,3.33333333333333,6.08333333333333,4.16666666666667,1
"852",852,"Standard female candidate",5,5,4,5,5,5,5,5,5,5,4,5,4,5,2,4,5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,5,20,22,5,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,5,4.66666666666667,5,4.33333333333333,3.66666666666667,4.66666666666667,5,4.83333333333333,4.41666666666667,1
"853",853,"Standard female candidate",2,6,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,15,15,1,3,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4,4,4,3.66666666666667,3.66666666666667,3.66666666666667,4,4,3.91666666666667,3.83333333333333,1
"854",854,"Standard male candidate",6,6,5,6,6,6,4,4,4,6,5,4,4,5,1,4,5,4,5,4,4,4,4,4,4,5,5,4,3,5,5,3,19,24,5,5,"Mand",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,6,5,4,4.33333333333333,3.33333333333333,4.33333333333333,4,5.16666666666667,4.08333333333333,1
"855",855,"Standard male candidate",4,6,5,6,6,7,6,6,4,4,4,5,3,4,2,1,3,4,5,4,3,4,4,4,3,4,4,4,4,4,4,4,16,16,2,5,"Mand",1,"Female","50-59","Lang",5,6.33333333333333,4.33333333333333,5.33333333333333,2.66666666666667,3,4,4,5.25,3.33333333333333,1
"856",856,"Warm female candidate",5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24,22,6,6,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5.66666666666667,6,6,6,6,6,6,6,5.91666666666667,6,2
"857",857,"Competent female candidate",2,6,5,5,5,5,3,4,4,5,5,4,3,4,2,4,4,4,4,4,3,5,4,4,4,3,3,4,3,3,3,3,16,12,2,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.33333333333333,5,4.66666666666667,3.66666666666667,4,3,3.66666666666667,4.33333333333333,4.41666666666667,3.66666666666667,2
"858",858,"Competent female candidate",6,7,5,6,6,7,6,5,4,6,5,5,4,5,1,4,4,5,6,4,4,4,5,4,4,5,4,5,3,5,5,6,17,16,5,3,"Kvinde",1,"Female","30-39","Lang",6,6.33333333333333,5.33333333333333,5,4.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667,4.16666666666667,2
"859",859,"Warm female candidate",5,5,5,5,5,5,5,5,5,5,3,5,3,5,3,5,5,5,5,3,5,5,5,5,5,4,4,6,5,4,4,6,16,16,5,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5,5,4.33333333333333,5,5,3.66666666666667,4.33333333333333,5,4.83333333333333,4.5,2
"860",860,"Standard male candidate",6,7,6,6,6,6,5,5,6,6,4,4,4,6,2,4,4,6,5,5,4,6,6,6,6,6,6,6,5,5,5,5,21,23,6,6,"Mand",1,"Female","60+","Lang",6.33333333333333,6,4.66666666666667,5.33333333333333,4.66666666666667,4,4.66666666666667,6,5.58333333333333,4.66666666666667,1
"863",863,"Warm female candidate",6,6,6,6,4,6,4,4,4,6,4,6,4,4,1,4,4,5,4,4,5,4,4,4,1,5,5,4,1,5,5,4,22,22,6,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",6,5.33333333333333,5.33333333333333,4,4.33333333333333,3,4.33333333333333,4,5.16666666666667,3.91666666666667,2
"864",864,"Competent female candidate",7,7,6,7,7,7,4,4,4,7,5,5,6,6,2,4,6,7,4,4,4,6,4,4,3,7,4,4,3,7,6,4,24,24,4,6,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",6.66666666666667,7,5.66666666666667,4,5.66666666666667,4.66666666666667,4,4.66666666666667,5.83333333333333,4.75,2
"865",865,"Competent female candidate",4,5,5,6,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",4.66666666666667,5,4,4,4.33333333333333,4.66666666666667,4,4,4.41666666666667,4.25,2
"866",866,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"867",867,"Standard female candidate",1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",1,1,3,1,1,1,1,1,1.5,1,1
"869",869,"Standard male candidate",4,6,6,4,6,6,5,4,4,6,4,6,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,5,4,"Mand",1,"Female","50-59","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333,4,4.66666666666667,4,5.08333333333333,4.66666666666667,1
"870",870,"Warm female candidate",7,5,5,5,5,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,17,16,4,4,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",5.66666666666667,4.66666666666667,4,4,4,3,4,4,4.58333333333333,3.75,2
"871",871,"Competent female candidate",6,6,6,6,5,6,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,17,16,2,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,5.66666666666667,4.33333333333333,4,5,5,5,4,5,4.83333333333333,2
"873",873,"Standard male candidate",4,6,5,5,5,5,4,4,4,5,4,4,4,4,2,4,4,4,4,4,4,5,5,4,2,2,2,2,2,2,2,2,18,16,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5,5,4.33333333333333,4,4,3.33333333333333,4,4.66666666666667,4.58333333333333,3.91666666666667,1
"874",874,"Standard female candidate",3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",3,3,4,4,4,3,4,4,3.5,3.75,1
"876",876,"Warm female candidate",7,7,6,6,6,7,5,6,6,5,3,6,3,6,2,6,6,6,6,5,5,5,6,6,5,7,6,6,5,5,6,6,23,26,6,6,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6.66666666666667,6.33333333333333,4.66666666666667,5.66666666666667,6,3.66666666666667,5.33333333333333,5.66666666666667,5.83333333333333,5.25,2
"877",877,"Standard female candidate",4,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,18,16,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.33333333333333,6,5,5,4,4,4,5,5.33333333333333,4.16666666666667,1
"879",879,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,11,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"880",880,"Standard male candidate",1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",3.33333333333333,4,4,4,4,4,4,4,3.83333333333333,4,1
"881",881,"Standard female candidate",6,6,6,6,7,7,7,7,7,7,4,7,6,7,1,6,7,7,6,7,7,7,7,7,7,7,4,7,7,7,7,7,25,28,4,7,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",6,6.66666666666667,6,7,6.66666666666667,4.66666666666667,6.66666666666667,7,6.41666666666667,6.25,1
"882",882,"Competent female candidate",4,7,4,6,4,6,4,4,4,6,4,4,4,5,3,5,5,4,6,4,4,5,4,4,1,5,3,5,1,6,4,5,17,16,2,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,5.33333333333333,4.66666666666667,4,4.66666666666667,4,4.66666666666667,4.33333333333333,4.75,4.41666666666667,2
"883",883,"Warm female candidate",5,6,4,5,5,4,4,4,4,5,4,4,4,5,3,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,20,18,4,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5,4.66666666666667,4.33333333333333,4,5,4,4.33333333333333,5,4.5,4.58333333333333,2
"884",884,"Competent female candidate",6,4,4,6,6,4,4,4,4,4,4,4,4,6,3,4,4,4,4,4,4,6,6,6,4,3,5,5,3,4,4,4,22,24,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4.66666666666667,5.33333333333333,4,4,4,4.33333333333333,4,6,4.5,4.41666666666667,2
"885",885,"Warm female candidate",3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,22,19,4,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",3,4,4,5,5,4,5,5,4,4.75,2
"886",886,"Competent female candidate",5,6,6,6,6,7,4,6,4,6,2,6,6,6,1,5,5,6,6,7,6,5,5,6,5,5,6,5,5,5,5,5,21,23,4,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,6.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,2
"887",887,"Standard female candidate",1,6,1,2,2,6,2,2,4,5,5,2,4,4,3,5,5,4,2,5,4,6,5,4,1,5,4,5,2,6,4,5,21,27,2,3,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",2.66666666666667,3.33333333333333,4,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,5,3.16666666666667,4.16666666666667,1
"888",888,"Competent female candidate",4,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,19,4,5,"Kvinde",1,"Female","40-49","Grundskole/ Gymnasium",5.66666666666667,5,4,4,4.66666666666667,4,4,4,4.66666666666667,4.16666666666667,2
"889",889,"Standard female candidate",6,6,5,7,6,6,2,2,5,5,2,2,6,5,2,4,4,5,2,4,3,4,4,4,3,5,3,3,1,5,2,2,18,21,5,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,6.33333333333333,3,3,4.33333333333333,4.33333333333333,3,4,4.5,3.91666666666667,1
"890",890,"Standard female candidate",4,3,5,3,3,3,4,5,4,3,2,2,5,3,4,3,4,5,3,3,5,4,5,5,4,3,4,3,3,5,4,3,16,17,3,3,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4,3,2.33333333333333,4.33333333333333,4,4,3.66666666666667,4.66666666666667,3.41666666666667,4.08333333333333,1
"891",891,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"892",892,"Warm female candidate",4,4,4,4,4,4,1,1,1,4,1,1,4,4,1,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,2,1,4,3,2.66666666666667,4,2.75,3.41666666666667,2
"893",893,"Standard male candidate",6,5,5,6,4,6,5,5,5,5,4,6,4,5,2,4,5,6,5,6,5,6,5,5,4,5,4,3,4,6,5,4,19,17,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,5.33333333333333,5,5,5,3.66666666666667,5.33333333333333,5.33333333333333,5.16666666666667,4.75,1
"894",894,"Competent female candidate",4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.33333333333333,4,4,4,4,4,4.33333333333333,4,4.08333333333333,4.08333333333333,2
"895",895,"Warm female candidate",6,6,5,6,5,6,4,5,5,6,3,3,4,6,1,4,4,4,4,4,4,6,6,6,1,4,4,3,1,5,5,1,20,18,2,3,"Kvinde",1,"Female","50-59","Grundskole/ Gymnasium",5.66666666666667,5.66666666666667,4,4.66666666666667,4,3.66666666666667,4,6,5,4.25,2
"896",896,"Warm female candidate",6,6,6,5,5,6,5,5,5,5,4,5,4,6,3,5,5,6,5,5,5,5,5,5,3,4,4,4,3,4,4,4,17,16,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",6,5.33333333333333,4.66666666666667,5,5.33333333333333,4.33333333333333,5,5,5.25,4.91666666666667,2
"897",897,"Standard male candidate",3,6,3,3,3,4,4,4,4,5,4,3,4,4,2,3,3,4,4,4,4,4,5,4,3,4,3,3,3,4,3,4,14,14,1,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,3.33333333333333,4,4,3.33333333333333,3.33333333333333,4,4.33333333333333,3.83333333333333,3.66666666666667,1
"898",898,"Competent female candidate",7,7,7,6,4,6,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,16,17,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",7,5.33333333333333,4,4.33333333333333,4.33333333333333,4,4,4.66666666666667,5.16666666666667,4.25,2
"899",899,"Standard female candidate",4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,16,16,4,5,"Kvinde",1,"Male","50-59","Lang",4.66666666666667,4,4,4,4,4,4,4,4.16666666666667,4,1
"900",900,"Competent female candidate",4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,1,4,"Kvinde",1,"Male","50-59","Lang",4.66666666666667,4,4,4,4,4,4,4,4.16666666666667,4,2
"901",901,"Competent female candidate",6,6,6,6,6,6,6,6,4,6,6,5,4,5,1,4,4,4,6,3,4,4,4,4,4,4,4,5,4,4,4,4,17,20,5,4,"Kvinde",1,"Female","30-39","Lang",6,6,5.66666666666667,5.33333333333333,4,3.33333333333333,4.33333333333333,4,5.75,3.91666666666667,2
"902",902,"Standard male candidate",5,7,4,5,5,6,5,5,6,6,5,5,4,4,2,4,4,5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,23,21,5,6,"Mand",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,5,4.33333333333333,5.33333333333333,4.16666666666667,1
"903",903,"Standard female candidate",5,5,5,6,5,5,4,4,4,5,4,5,4,5,3,5,4,4,5,4,4,4,4,4,3,5,3,5,2,5,2,5,16,17,4,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,5.33333333333333,4.66666666666667,4,4.33333333333333,4,4.33333333333333,4,4.75,4.16666666666667,1
"904",904,"Standard female candidate",4,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,6,4,5,5,5,6,6,6,4,4,4,4,4,5,5,4,19,18,4,4,"Kvinde",1,"Male","50-59","Lang",5.33333333333333,4,4.33333333333333,4,4.66666666666667,4,5,6,4.41666666666667,4.91666666666667,1
"905",905,"Standard male candidate",4,5,5,5,5,5,4,4,4,5,5,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,17,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,5,4.66666666666667,4,4,3,4,4,4.58333333333333,3.75,1
"906",906,"Standard female candidate",4,7,5,4,4,6,4,4,4,5,4,4,3,5,1,4,4,4,4,4,4,4,5,5,2,2,2,2,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",5.33333333333333,4.66666666666667,4.33333333333333,4,4,3,4,4.66666666666667,4.58333333333333,3.91666666666667,1
"907",907,"Competent female candidate",5,6,5,6,4,4,5,5,4,4,4,4,5,5,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,4,16,17,3,5,"Kvinde",1,"Female","40-49","Lang",5.33333333333333,4.66666666666667,4,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.41666666666667,2
"910",910,"Warm female candidate",4,3,4,3,2,4,2,3,3,3,4,3,3,3,5,3,4,3,4,3,2,4,3,3,4,3,4,4,3,4,3,3,17,17,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",3.66666666666667,3,3.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,3,3.33333333333333,3.16666666666667,3.33333333333333,2
"911",911,"Warm female candidate",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,"Kvinde",1,"Male","60+","Kort/ Mellemlang",1,1,1,1,1,1,1,1,1,1,2
"913",913,"Competent female candidate",5,6,6,5,5,4,6,5,3,5,3,3,4,5,1,6,6,6,3,3,5,6,6,6,1,4,4,3,1,3,3,3,19,19,1,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",5.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,6,3.33333333333333,3.66666666666667,6,4.66666666666667,4.75,2
"914",914,"Standard male candidate",6,6,6,6,5,5,6,5,5,5,6,5,4,5,2,5,5,5,4,4,4,5,5,5,3,5,4,5,5,3,4,5,20,19,2,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",6,5.33333333333333,5.33333333333333,5.33333333333333,5,3.66666666666667,4,5,5.5,4.41666666666667,1
"915",915,"Warm female candidate",5,6,4,6,6,6,2,2,2,5,4,4,3,4,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,16,16,2,2,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,6,4.33333333333333,2,4,3,4,4,4.33333333333333,3.75,2
"916",916,"Competent female candidate",2,2,2,1,1,1,1,1,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,1,1,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",2,1,1,1,1,3.33333333333333,1,1,1.25,1.58333333333333,2
"917",917,"Standard male candidate",5,7,6,7,7,7,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",6,7,4,4,4,2.33333333333333,4,4,5.25,3.58333333333333,1
"918",918,"Warm female candidate",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,16,4,4,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",5,5,5,5,5,5,5,5,5,5,2
"919",919,"Standard male candidate",5,7,5,6,6,6,4,4,4,6,4,5,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,16,16,3,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,6,5,4,3.66666666666667,3.66666666666667,4,3,5.16666666666667,3.66666666666667,1
"920",920,"Standard female candidate",3,6,4,5,6,6,4,3,3,6,5,4,3,4,1,3,3,4,2,2,3,3,4,3,2,2,2,2,2,2,2,2,17,16,2,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4.33333333333333,5.66666666666667,5,3.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,4.58333333333333,2.91666666666667,1
"921",921,"Competent female candidate",5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5,4.66666666666667,5,5,5,5,5,4.91666666666667,5,2
"922",922,"Standard female candidate",5,6,6,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,4,5,4,6,6,6,1,3,4,5,1,5,5,5,20,20,3,3,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,5,4.66666666666667,5,5,3.66666666666667,4.33333333333333,6,5.08333333333333,4.66666666666667,1
"923",923,"Standard female candidate",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",3,3,3,3,3,3,3,3,3,3,1
"924",924,"Warm female candidate",5,5,4,5,5,5,4,4,5,5,4,5,4,4,2,4,4,5,5,5,5,5,5,4,3,4,3,3,5,5,5,4,21,16,5,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,5,4.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,5,4.66666666666667,4.66666666666667,4.25,2
"925",925,"Warm female candidate",4,4,4,5,6,5,3,4,4,3,4,4,4,4,4,4,4,4,2,5,3,4,5,4,4,4,4,4,4,4,4,4,17,16,4,5,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4,5.33333333333333,3.66666666666667,3.66666666666667,4,4,3.33333333333333,4.33333333333333,4.16666666666667,3.91666666666667,2
"926",926,"Standard female candidate",1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,3,3,3,3,4,4,4,4,4,4,4,1,2,1,4,15,13,1,1,"Kvinde",1,"Male","60+","Kort/ Mellemlang",1,1,2,1,4.33333333333333,3,3,4,1.25,3.66666666666667,1
"927",927,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,1,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"928",928,"Competent female candidate",5,7,6,5,5,6,5,5,2,7,6,6,4,3,1,3,3,3,6,4,2,3,4,3,4,4,2,6,4,2,2,6,14,17,3,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,5.33333333333333,6.33333333333333,4,3,2.66666666666667,4,3.33333333333333,5.41666666666667,3.25,2
"929",929,"Standard female candidate",3,5,4,4,4,4,4,4,4,5,5,3,4,3,2,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,15,16,3,5,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",4,4,4.33333333333333,4,3.66666666666667,3,3,4,4.08333333333333,3.41666666666667,1
"930",930,"Standard male candidate",5,6,5,5,5,6,5,5,4,6,4,4,4,4,1,4,4,4,5,5,4,4,5,4,5,5,4,4,5,5,5,4,16,17,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",5.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,4,3,4.66666666666667,4.33333333333333,5,4,1
"931",931,"Warm female candidate",5,5,4,5,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,16,16,5,5,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.66666666666667,4.33333333333333,4.33333333333333,4,4,3.66666666666667,4,4,4.33333333333333,3.91666666666667,2
"932",932,"Standard female candidate",4,5,5,5,5,5,4,5,5,3,3,4,4,5,2,4,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,19,24,5,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,5,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,5,5,4.41666666666667,4.58333333333333,1
